Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Los Lagos,Llanquihue,Puerto Montt,RUTA 5 SUR,670010 E,5409503 S,18G,"41°26'53"" S","72°57'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,28-dic-2024 18:15,28-dic-2024 18:21,28-dic-2024 18:22,28-dic-2024 18:25,28-dic-2024 18:28,28-dic-2024 18:46,28-dic-2024 18:50,28-dic-2024 19:20,28-dic-2024 19:33
Los Lagos,Chiloé,Quellón,LOS ANDES,600729 E,5247515 S,18G,"42°55'06"" S","73°45'57"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,29-dic-2024 19:25,29-dic-2024 19:35,29-dic-2024 19:45,29-dic-2024 19:46,29-dic-2024 19:50,29-dic-2024 20:03,29-dic-2024 20:05,29-dic-2024 23:56,30-dic-2024 19:36
Los Lagos,Palena,Palena,EL TRANQUILO,721397 E,5152811 S,18G,"43°44'41"" S","72°15'01"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,20,0,20,0,0,0,20,29-dic-2024 21:20,29-dic-2024 21:30,29-dic-2024 21:46,30-dic-2024 08:32,30-dic-2024 08:33,30-dic-2024 09:42,30-dic-2024 09:43,30-dic-2024 11:30,2-ene-2025 09:40
Los Lagos,Chiloé,Quellón,EL TAMBOR,606506 E,5246746 S,18G,"42°55'28"" S","73°41'42"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,1-ene-2025 18:40,1-ene-2025 18:47,1-ene-2025 18:49,1-ene-2025 18:55,1-ene-2025 18:55,1-ene-2025 18:56,1-ene-2025 18:57,1-ene-2025 19:10,1-ene-2025 19:10
Los Lagos,Llanquihue,Puerto Montt,CARDONAL BAJO,666639 E,5408789 S,18G,"41°27'19"" S","73°00'17"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,2-ene-2025 13:40,2-ene-2025 13:42,2-ene-2025 13:43,2-ene-2025 13:44,2-ene-2025 13:45,2-ene-2025 13:55,2-ene-2025 13:57,2-ene-2025 14:31,2-ene-2025 14:37
Los Lagos,Chiloé,Quellón,ABUELA LA REVANCHA,608755 E,5242598 S,18G,"42°57'41"" S","73°39'60"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,3-ene-2025 13:05,3-ene-2025 13:10,3-ene-2025 13:24,3-ene-2025 13:25,3-ene-2025 13:26,3-ene-2025 13:45,3-ene-2025 13:50,3-ene-2025 14:12,3-ene-2025 14:18
Los Lagos,Llanquihue,Puerto Montt,PLAYA CHAMIZA,678524 E,5407314 S,18G,"41°27'57"" S","72°51'44"" O",4 - Negligentes,4.11 - Producción y/o extracción de productos y/o derivados del bosque,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,3-ene-2025 14:45,3-ene-2025 14:57,3-ene-2025 14:57,3-ene-2025 14:57,3-ene-2025 14:57,3-ene-2025 15:26,3-ene-2025 16:15,3-ene-2025 16:52,3-ene-2025 17:14
Los Lagos,Chiloé,Ancud,CHAUMAN,587119 E,5371975 S,18G,"41°47'58"" S","73°57'05"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0,0.02,3-ene-2025 15:00,3-ene-2025 15:05,3-ene-2025 15:10,3-ene-2025 15:12,3-ene-2025 15:42,3-ene-2025 15:58,3-ene-2025 16:50,3-ene-2025 19:35,4-ene-2025 13:30
Los Lagos,Osorno,San Juan de la Costa,CARRICO,624577 E,5508795 S,18G,"40°33'44"" S","73°31'42"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,3-ene-2025 17:00,3-ene-2025 17:01,3-ene-2025 17:05,3-ene-2025 17:06,3-ene-2025 17:06,3-ene-2025 17:27,3-ene-2025 17:27,3-ene-2025 20:00,4-ene-2025 11:43
Los Lagos,Chiloé,Queilén,SANTA MARIA,616682 E,5262876 S,18G,"42°46'40"" S","73°34'25"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.03,0.03,0,0.06,0,0,0,0.06,3-ene-2025 18:30,3-ene-2025 18:37,3-ene-2025 18:38,3-ene-2025 18:38,3-ene-2025 18:39,3-ene-2025 18:50,3-ene-2025 18:53,3-ene-2025 19:18,3-ene-2025 19:22
Los Lagos,Chiloé,Quinchao,EL AGUILA,637698 E,5277231 S,18G,"42°38'42"" S","73°19'13"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,3-ene-2025 17:55,3-ene-2025 18:05,3-ene-2025 18:06,3-ene-2025 18:07,3-ene-2025 18:42,3-ene-2025 18:54,3-ene-2025 18:55,3-ene-2025 19:23,3-ene-2025 19:31
Los Lagos,Llanquihue,Puerto Montt,LAGUNA UNO,675916 E,5407458 S,18G,"41°27'55"" S","72°53'36"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,4-ene-2025 15:10,4-ene-2025 15:17,4-ene-2025 15:18,4-ene-2025 15:18,4-ene-2025 15:19,4-ene-2025 15:26,4-ene-2025 15:34,4-ene-2025 15:57,4-ene-2025 16:45
Los Lagos,Llanquihue,Calbuco,PUNTA TIKE,633967 E,5370429 S,18G,"41°48'24"" S","73°23'14"" O",4 - Negligentes,4.11 - Producción y/o extracción de productos y/o derivados del bosque,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.15,4-ene-2025 15:55,4-ene-2025 16:03,4-ene-2025 16:04,4-ene-2025 16:05,4-ene-2025 16:07,4-ene-2025 16:30,4-ene-2025 16:33,4-ene-2025 18:49,4-ene-2025 19:08
Los Lagos,Chiloé,Queilén,EL BARRACO,623089 E,5257278 S,18G,"42°49'38"" S","73°29'39"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.02,0.04,0.06,0,0.94,0.94,1,4-ene-2025 15:20,4-ene-2025 15:27,4-ene-2025 15:28,4-ene-2025 15:28,4-ene-2025 15:28,4-ene-2025 16:47,4-ene-2025 16:47,5-ene-2025 16:05,5-ene-2025 16:05
Los Lagos,Llanquihue,Puerto Montt,DOS LOMAS,673197 E,5411980 S,18G,"41°25'30"" S","72°55'38"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,4-ene-2025 16:55,4-ene-2025 17:05,4-ene-2025 17:06,4-ene-2025 17:07,4-ene-2025 17:07,4-ene-2025 17:10,4-ene-2025 17:15,4-ene-2025 17:35,4-ene-2025 17:52
Los Lagos,Llanquihue,Puerto Montt,COIHUIN,676781 E,5405360 S,18G,"41°29'02"" S","72°52'57"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.07,4-ene-2025 19:05,4-ene-2025 19:12,4-ene-2025 19:14,4-ene-2025 19:17,4-ene-2025 19:17,4-ene-2025 19:28,4-ene-2025 19:29,4-ene-2025 19:53,4-ene-2025 19:56
Los Lagos,Llanquihue,Puerto Montt,CUESTA LA ARENA,677502 E,5407219 S,18G,"41°28'01"" S","72°52'28"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.2,0.3,0,0.5,0,0,0,0.5,4-ene-2025 19:10,4-ene-2025 19:20,4-ene-2025 19:21,4-ene-2025 19:22,4-ene-2025 19:23,4-ene-2025 19:48,4-ene-2025 19:49,4-ene-2025 21:37,5-ene-2025 18:50
Los Lagos,Llanquihue,Puerto Montt,RUTA CANAL,669589 E,5409299 S,18G,"41°26'60"" S","72°58'11"" O",4 - Negligentes,4.5 - Actividades de control y extinción de incendios forestales,0,0,0,0,0,0,0,1.11,0,1.11,0,0,0,1.11,5-ene-2025 11:25,5-ene-2025 11:30,5-ene-2025 11:31,5-ene-2025 11:38,5-ene-2025 11:39,5-ene-2025 11:59,5-ene-2025 12:00,6-ene-2025 00:43,9-ene-2025 15:23
Los Lagos,Chiloé,Dalcahue,EL VALLE,611393 E,5308277 S,18G,"42°22'11"" S","73°38'50"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,5-ene-2025 13:54,5-ene-2025 13:56,5-ene-2025 13:58,5-ene-2025 14:00,5-ene-2025 14:12,5-ene-2025 14:18,5-ene-2025 14:19,5-ene-2025 14:50,5-ene-2025 15:04
Los Lagos,Llanquihue,Puerto Varas,LINEA VIEJA,665589 E,5422285 S,18G,"41°20'02"" S","73°01'16"" O",1 - Accidentales,1.8 - Otras quemas,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,5-ene-2025 14:10,5-ene-2025 14:12,5-ene-2025 14:13,5-ene-2025 14:24,5-ene-2025 14:27,5-ene-2025 14:40,5-ene-2025 14:42,6-ene-2025 19:45,8-ene-2025 15:48
Los Lagos,Chiloé,Quellón,LOS SMITH,602482 E,5216163 S,18G,"43°12'01"" S","73°44'19"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.01,0.02,0.03,0,0,0,0.03,7-ene-2025 14:50,7-ene-2025 15:01,7-ene-2025 15:02,7-ene-2025 15:03,7-ene-2025 15:10,7-ene-2025 15:15,7-ene-2025 15:55,7-ene-2025 16:10,7-ene-2025 16:15
Los Lagos,Chiloé,Quellón,MIRADOR BLANCHARD,600345 E,5216496 S,18G,"43°11'52"" S","73°45'54"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,7-ene-2025 16:10,7-ene-2025 16:12,7-ene-2025 16:14,7-ene-2025 16:15,7-ene-2025 16:16,7-ene-2025 16:17,7-ene-2025 16:18,7-ene-2025 16:30,7-ene-2025 17:57
Los Lagos,Chiloé,Quellón,LA MORA,602469 E,5216202 S,18G,"43°12'00"" S","73°44'19"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.01,0,0.07,0.08,0,0,0,0.08,7-ene-2025 16:44,7-ene-2025 16:52,7-ene-2025 16:53,7-ene-2025 17:57,7-ene-2025 17:57,7-ene-2025 18:02,7-ene-2025 18:02,7-ene-2025 18:08,7-ene-2025 18:25
Los Lagos,Chiloé,Quellón,CORMORAN,605953 E,5213237 S,18G,"43°13'34"" S","73°41'43"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0.05,7-ene-2025 18:26,7-ene-2025 18:37,7-ene-2025 18:38,7-ene-2025 18:38,7-ene-2025 18:38,7-ene-2025 18:39,7-ene-2025 18:39,7-ene-2025 18:49,7-ene-2025 18:59
Los Lagos,Chiloé,Chonchi,CEMENTERIO,599372 E,5280004 S,18G,"42°37'34"" S","73°47'17"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0.01,0.01,0,0.03,0.03,0.04,7-ene-2025 20:39,7-ene-2025 20:40,7-ene-2025 20:41,7-ene-2025 20:41,7-ene-2025 20:41,7-ene-2025 20:41,7-ene-2025 20:41,7-ene-2025 21:46,7-ene-2025 22:57
Los Lagos,Chiloé,Quinchao,LA PLACA,640881 E,5305212 S,18G,"42°23'33"" S","73°17'18"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,7-ene-2025 20:45,7-ene-2025 20:50,7-ene-2025 20:51,7-ene-2025 20:51,7-ene-2025 20:52,7-ene-2025 21:10,7-ene-2025 21:11,7-ene-2025 23:15,9-ene-2025 14:45
Los Lagos,Llanquihue,Puerto Montt,LA IGLESIA,670220 E,5409943 S,18G,"41°26'39"" S","72°57'44"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,8-ene-2025 15:55,8-ene-2025 16:05,8-ene-2025 16:06,8-ene-2025 16:06,8-ene-2025 16:06,8-ene-2025 16:19,8-ene-2025 16:23,8-ene-2025 17:19,8-ene-2025 17:51
Los Lagos,Llanquihue,Puerto Montt,CALLE ARAUCO CARDONAL,667975 E,5409829 S,18G,"41°26'44"" S","72°59'21"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.2,0.03,0.23,0,0,0,0.23,9-ene-2025 03:45,9-ene-2025 03:50,9-ene-2025 03:55,9-ene-2025 03:56,9-ene-2025 03:56,9-ene-2025 04:11,9-ene-2025 04:13,9-ene-2025 05:14,9-ene-2025 18:37
Los Lagos,Chiloé,Quinchao,EL PALO SANTO,640831 E,5303744 S,18G,"42°24'21"" S","73°17'19"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,7-ene-2025 11:50,7-ene-2025 11:54,7-ene-2025 11:58,9-ene-2025 13:38,9-ene-2025 14:04,9-ene-2025 14:24,9-ene-2025 14:24,9-ene-2025 15:04,9-ene-2025 15:05
Los Lagos,Llanquihue,Puerto Montt,SAN SEBASTIAN,674834 E,5406671 S,18G,"41°28'21"" S","72°54'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0.05,0.1,0,0,0,0.1,9-ene-2025 15:16,9-ene-2025 15:25,9-ene-2025 15:26,9-ene-2025 15:27,9-ene-2025 15:31,9-ene-2025 15:46,9-ene-2025 15:50,17-ene-2025 15:20,17-ene-2025 15:20
Los Lagos,Llanquihue,Puerto Montt,TENGLO,669750 E,5404260 S,18G,"41°29'43"" S","72°57'59"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0.05,0.15,0,0.2,0,0,0,0.2,9-ene-2025 18:35,9-ene-2025 18:46,9-ene-2025 18:47,9-ene-2025 18:50,9-ene-2025 18:51,9-ene-2025 19:16,9-ene-2025 19:16,9-ene-2025 20:49,15-ene-2025 17:11
Los Lagos,Osorno,San Juan de la Costa,CARRICO 2,621460 E,5509608 S,18G,"40°33'19"" S","73°33'56"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,9-ene-2025 19:25,9-ene-2025 19:34,9-ene-2025 19:35,9-ene-2025 19:37,9-ene-2025 19:39,9-ene-2025 20:10,9-ene-2025 20:11,11-ene-2025 17:17,15-ene-2025 15:25
Los Lagos,Llanquihue,Puerto Varas,RUTA 5 SUR,667923 E,5422324 S,18G,"41°19'59"" S","72°59'36"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9-ene-2025 21:18,9-ene-2025 21:28,9-ene-2025 21:28,9-ene-2025 21:28,9-ene-2025 21:28,9-ene-2025 21:42,9-ene-2025 21:43,10-ene-2025 12:59,10-ene-2025 15:33
Los Lagos,Chiloé,Chonchi,EL ROBLE,601246 E,5273551 S,18G,"42°41'02"" S","73°45'51"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0.01,0.02,0,0.03,0,0,0,0.03,9-ene-2025 20:53,9-ene-2025 20:54,9-ene-2025 20:55,9-ene-2025 20:58,9-ene-2025 20:59,9-ene-2025 21:50,9-ene-2025 23:30,10-ene-2025 12:35,10-ene-2025 16:51
Los Lagos,Llanquihue,Puerto Montt,VIOLETA PARRA,675646 E,5414028 S,18G,"41°24'22"" S","72°53'55"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.15,9-ene-2025 23:46,9-ene-2025 23:51,9-ene-2025 23:57,9-ene-2025 23:59,10-ene-2025 00:03,10-ene-2025 00:03,10-ene-2025 00:03,10-ene-2025 00:19,10-ene-2025 00:40
Los Lagos,Chiloé,Chonchi,FUNDO SANTA SOFIA,600993 E,5273335 S,18G,"42°41'09"" S","73°46'02"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0.01,0.06,0,0.07,0,0,0,0.07,10-ene-2025 00:20,10-ene-2025 00:27,10-ene-2025 00:28,10-ene-2025 00:28,10-ene-2025 00:29,10-ene-2025 00:30,10-ene-2025 00:31,10-ene-2025 01:31,10-ene-2025 17:05
Los Lagos,Llanquihue,Fresia,EL RINCON DEL TRAIGUEN,609173 E,5437757 S,18G,"41°12'15"" S","73°41'52"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0.25,11-ene-2025 08:12,11-ene-2025 08:22,11-ene-2025 08:24,11-ene-2025 14:25,11-ene-2025 14:26,11-ene-2025 14:50,11-ene-2025 15:13,11-ene-2025 19:06,23-ene-2025 17:10
Los Lagos,Osorno,San Juan de la Costa,CALETA MILAGRO,606882 E,5532579 S,18G,"40°21'02"" S","73°44'29"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,2.8,3,0,5.8,0,0,0,5.8,11-ene-2025 14:20,11-ene-2025 14:31,11-ene-2025 14:32,11-ene-2025 14:33,11-ene-2025 14:39,11-ene-2025 15:38,11-ene-2025 15:39,14-ene-2025 13:30,22-ene-2025 13:54
Los Lagos,Llanquihue,Puerto Montt,PASAJE HOMERO,678221 E,5407651 S,18G,"41°27'47"" S","72°51'57"" O",4 - Negligentes,4.11 - Producción y/o extracción de productos y/o derivados del bosque,0,0,0,0,0,0,0.1,0.08,0.02,0.2,0,0,0,0.2,11-ene-2025 16:45,11-ene-2025 16:46,11-ene-2025 16:47,11-ene-2025 17:11,11-ene-2025 17:12,11-ene-2025 17:55,11-ene-2025 17:56,12-ene-2025 13:09,12-ene-2025 15:17
Los Lagos,Palena,Palena,PUERTO RAMIREZ,732176 E,5181968 S,18G,"43°28'45"" S","72°07'45"" O",1 - Accidentales,1.9 - Líneas eléctricas,0,0,0,0,0,0,0.01,0.09,0,0.1,0,0.3,0.3,0.4,12-ene-2025 17:15,12-ene-2025 17:16,12-ene-2025 17:18,12-ene-2025 17:19,12-ene-2025 17:21,12-ene-2025 17:30,12-ene-2025 17:30,12-ene-2025 19:20,13-ene-2025 14:30
Los Lagos,Chiloé,Ancud,TAIQUEMO,618596 E,5328006 S,18G,"42°11'28"" S","73°33'49"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,10,0,0,10,0,0,0,10,13-ene-2025 11:40,13-ene-2025 11:47,13-ene-2025 11:49,13-ene-2025 11:51,13-ene-2025 11:53,13-ene-2025 13:08,13-ene-2025 13:09,16-ene-2025 12:50,17-ene-2025 16:33
Los Lagos,Chiloé,Quinchao,LAUTARO,626834 E,5300834 S,18G,"42°26'04"" S","73°27'29"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.02,0.02,0,0.04,0,0,0,0.04,14-ene-2025 10:50,14-ene-2025 11:00,14-ene-2025 11:01,14-ene-2025 15:29,14-ene-2025 15:30,14-ene-2025 15:43,14-ene-2025 15:44,14-ene-2025 15:47,14-ene-2025 15:50
Los Lagos,Llanquihue,Puerto Montt,MAR Y CIELO,675175 E,5415975 S,18G,"41°23'19"" S","72°54'17"" O",4 - Negligentes,4.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.15,15-ene-2025 13:05,15-ene-2025 13:12,15-ene-2025 13:14,15-ene-2025 13:18,15-ene-2025 13:19,15-ene-2025 13:33,15-ene-2025 13:34,15-ene-2025 14:19,15-ene-2025 15:52
Los Lagos,Chiloé,Queilén,CORCOVADO,624533 E,5251099 S,18G,"42°52'57"" S","73°28'30"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.02,0.07,0,0.09,0,0,0,0.09,14-ene-2025 22:20,14-ene-2025 22:24,14-ene-2025 22:25,14-ene-2025 22:25,14-ene-2025 22:25,14-ene-2025 22:30,14-ene-2025 22:31,15-ene-2025 15:20,15-ene-2025 16:00
Los Lagos,Chiloé,Dalcahue,SAN PEDRO,595748 E,5311970 S,18G,"42°20'19"" S","73°50'16"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0,0.01,0.01,0,0.03,0.03,0.04,15-ene-2025 15:50,15-ene-2025 15:54,15-ene-2025 15:55,15-ene-2025 15:56,15-ene-2025 16:00,15-ene-2025 16:30,15-ene-2025 16:30,15-ene-2025 19:20,15-ene-2025 20:18
Los Lagos,Llanquihue,Calbuco,HUELMO,662716 E,5382252 S,18G,"41°41'42"" S","73°02'41"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.3,0.4,0.7,0,0,0,0.7,16-ene-2025 14:20,16-ene-2025 14:21,16-ene-2025 14:22,16-ene-2025 14:23,16-ene-2025 14:25,16-ene-2025 15:17,16-ene-2025 15:18,16-ene-2025 17:00,18-ene-2025 13:14
Los Lagos,Chiloé,Quellón,CASAS VIEJAS,605406 E,5217102 S,18G,"43°11'29"" S","73°42'10"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0.1,0,0.06,0.16,0,0,0,0.16,16-ene-2025 14:00,16-ene-2025 14:10,16-ene-2025 14:17,16-ene-2025 14:18,16-ene-2025 14:37,16-ene-2025 15:00,16-ene-2025 15:05,17-ene-2025 14:20,17-ene-2025 15:00
Los Lagos,Chiloé,Chonchi,LAGO EN EL CIELO,598188 E,5281354 S,18G,"42°36'50"" S","73°48'10"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0.2,0,0.2,0.1,0,0,0.1,0,0,0,0.3,16-ene-2025 15:00,16-ene-2025 15:14,16-ene-2025 15:15,16-ene-2025 15:15,16-ene-2025 15:19,16-ene-2025 15:27,16-ene-2025 15:28,16-ene-2025 18:13,17-ene-2025 15:05
Los Lagos,Llanquihue,Puerto Montt,PASAJE RICARDO GARCIA,677317 E,5408534 S,18G,"41°27'19"" S","72°52'37"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,17-ene-2025 12:00,17-ene-2025 12:10,17-ene-2025 12:11,17-ene-2025 12:13,17-ene-2025 12:15,17-ene-2025 12:24,17-ene-2025 12:24,17-ene-2025 13:25,17-ene-2025 16:34
Los Lagos,Chiloé,Quellón,YALDAD,603972 E,5229929 S,18G,"43°04'34"" S","73°43'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,16-ene-2025 21:24,16-ene-2025 21:25,16-ene-2025 21:30,17-ene-2025 15:03,17-ene-2025 15:04,17-ene-2025 15:12,17-ene-2025 15:13,17-ene-2025 15:15,17-ene-2025 15:15
Los Lagos,Llanquihue,Puerto Montt,LAGUNA 3,677154 E,5407493 S,18G,"41°27'53"" S","72°52'43"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.2,1.7,0.2,2.1,0,0,0,2.1,18-ene-2025 14:15,18-ene-2025 14:18,18-ene-2025 14:19,18-ene-2025 14:26,18-ene-2025 14:27,18-ene-2025 14:47,18-ene-2025 14:48,23-ene-2025 16:36,25-ene-2025 14:03
Los Lagos,Osorno,San Pablo,QUILQUILCO,642164 E,5528996 S,18G,"40°22'39"" S","73°19'31"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,2.4,0,3,0,5.4,0,0,0,0,0,0,0,5.4,18-ene-2025 14:33,18-ene-2025 14:35,18-ene-2025 14:40,18-ene-2025 14:41,18-ene-2025 14:41,18-ene-2025 14:52,18-ene-2025 14:52,20-ene-2025 16:29,21-ene-2025 16:48
Los Lagos,Chiloé,Quellón,TRINCAO,606910 E,5216949 S,18G,"43°11'34"" S","73°41'03"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0,0.02,17-ene-2025 20:50,17-ene-2025 20:55,17-ene-2025 20:59,18-ene-2025 12:32,18-ene-2025 12:32,18-ene-2025 13:35,18-ene-2025 13:38,18-ene-2025 14:50,18-ene-2025 15:14
Los Lagos,Chiloé,Ancud,SANTA SOFIA,611583 E,5363062 S,18G,"41°52'35"" S","73°39'19"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,19-ene-2025 11:09,19-ene-2025 11:10,19-ene-2025 11:12,19-ene-2025 11:24,19-ene-2025 11:25,19-ene-2025 11:40,19-ene-2025 11:40,19-ene-2025 12:08,19-ene-2025 12:35
Los Lagos,Llanquihue,Puerto Montt,FERIA ALERCE,675390 E,5416040 S,18G,"41°23'17"" S","72°54'08"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,2.7,0.3,3,0,0,0,3,19-ene-2025 13:35,19-ene-2025 13:44,19-ene-2025 13:45,19-ene-2025 13:47,19-ene-2025 13:47,19-ene-2025 14:04,19-ene-2025 14:08,19-ene-2025 19:00,28-feb-2025 16:51
Los Lagos,Chiloé,Queilén,CAVIAHUE,625135 E,5252245 S,18G,"42°52'20"" S","73°28'05"" O",1 - Accidentales,1.10 - Otras causas,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,19-ene-2025 15:45,19-ene-2025 15:48,19-ene-2025 15:50,19-ene-2025 15:54,19-ene-2025 15:54,19-ene-2025 15:55,19-ene-2025 15:55,19-ene-2025 16:53,19-ene-2025 16:55
Los Lagos,Osorno,San Juan de la Costa,CALETA PUCATRIHUE,608431 E,5510830 S,18G,"40°32'46"" S","73°43'10"" O",1 - Accidentales,1.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0,0,0,0,1,0,1,0,0,0,1,19-ene-2025 16:34,19-ene-2025 16:36,19-ene-2025 16:38,19-ene-2025 16:38,19-ene-2025 16:38,19-ene-2025 17:46,19-ene-2025 17:58,19-ene-2025 22:18,22-ene-2025 16:23
Los Lagos,Llanquihue,Puerto Montt,LAGUNA 4,677141 E,5407440 S,18G,"41°27'54"" S","72°52'44"" O",4 - Negligentes,4.5 - Actividades de control y extinción de incendios forestales,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.15,20-ene-2025 12:35,20-ene-2025 12:40,20-ene-2025 12:44,20-ene-2025 12:45,20-ene-2025 12:46,20-ene-2025 13:06,20-ene-2025 13:34,20-ene-2025 15:47,23-ene-2025 13:11
